Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,60,Medium,Low,No,9,39,Medium,Yes,2,Medium,High,Private,Positive,3,No,High School,Near,Female,50
5,80,Low,High,No,8,81,Low,Yes,4,High,Medium,Public,Positive,0,No,College,Far,Male,68
4,98,Low,Medium,Yes,9,83,Low,Yes,4,Low,Medium,Public,Negative,1,No,College,Far,Male,73
15,97,Medium,Low,No,6,65,Medium,Yes,3,Medium,Medium,Private,Positive,3,Yes,College,Near,Male,70
4,88,Medium,Medium,Yes,9,88,High,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,72
20,85,High,Low,Yes,8,87,Medium,Yes,8,Low,Medium,Public,Neutral,5,No,College,Near,Male,80
10,79,High,Medium,Yes,6,71,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Female,74
24,72,Medium,Medium,Yes,4,63,Medium,Yes,5,Medium,Medium,Public,Positive,0,No,College,Near,Female,67
22,68,Medium,Medium,No,10,55,High,Yes,6,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,60
3,61,Low,Medium,No,7,69,Medium,Yes,3,Medium,High,Public,Positive,3,No,College,Moderate,Male,59
5,64,Medium,High,Yes,9,78,Medium,Yes,2,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Male,62
6,80,High,Medium,Yes,8,65,High,Yes,7,Medium,Medium,Private,Neutral,0,No,College,Moderate,Male,63
21,92,Medium,Medium,No,4,37,Low,Yes,8,Low,Medium,Public,Neutral,5,No,College,Near,Female,66
22,86,High,High,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,6,No,High School,Near,Male,80
8,86,High,High,Yes,4,72,Low,Yes,8,Medium,High,Private,Negative,5,No,College,Near,Female,65
7,64,Medium,High,Yes,4,64,High,Yes,6,High,High,Public,Negative,1,No,Postgraduate,Near,Male,62
21,78,Low,Low,No,4,82,Low,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,81
10,99,Medium,Medium,No,8,92,High,Yes,6,High,High,Public,Neutral,2,No,College,Moderate,Male,88
6,92,Low,Medium,No,5,30,Medium,Yes,4,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male,39
14,75,Medium,Medium,Yes,7,76,Low,Yes,6,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,69
4,93,High,Low,No,4,48,Medium,Yes,8,Medium,Medium,Private,Positive,2,No,College,Near,Female,59
25,51,Medium,Medium,Yes,8,77,High,Yes,7,Medium,Low,Public,Neutral,1,No,High School,Near,Male,75
13,69,High,High,No,8,71,Low,Yes,5,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,69
20,64,High,Medium,Yes,7,79,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69
17,53,High,Medium,Yes,10,62,Medium,Yes,7,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,61
23,71,Medium,Low,No,6,41,Low,Yes,3,High,,Private,Positive,4,No,High School,Moderate,Female,69
7,99,High,High,No,5,63,Low,Yes,7,Medium,Low,Private,Positive,1,No,High School,Far,Male,69
4,87,Medium,Medium,No,5,76,High,Yes,6,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Male,73
14,72,Medium,Low,Yes,9,85,High,Yes,3,Low,Medium,Public,Negative,0,No,Postgraduate,Near,Female,77
3,75,High,High,No,4,52,High,Yes,7,Low,Medium,Public,Neutral,0,No,College,Moderate,Female,56
24,100,High,High,No,6,85,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,85
5,60,Medium,High,No,10,60,High,Yes,8,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,57
16,77,High,High,No,5,75,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Near,Female,66
23,51,Medium,Medium,Yes,10,62,Low,No,6,Medium,Medium,Public,Negative,1,No,High School,Near,Male,71
20,57,Medium,High,Yes,9,72,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,71
4,78,Low,Medium,No,4,83,High,Yes,2,High,Medium,Private,Negative,6,No,High School,Near,Female,72
24,60,Medium,Medium,Yes,6,51,Medium,Yes,4,Low,Medium,Private,Positive,6,No,College,Near,Female,66
24,86,Medium,Low,Yes,8,59,Medium,Yes,6,High,Medium,Public,Positive,6,No,High School,Moderate,Female,72
2,67,Medium,Low,Yes,4,72,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Moderate,Female,64
18,99,Medium,Medium,No,6,100,Medium,Yes,8,High,High,Public,Negative,2,No,Postgraduate,Near,Female,96
19,63,Low,Low,Yes,7,57,Low,Yes,4,Low,High,Public,Positive,0,No,High School,Near,Female,68
19,59,Low,Medium,Yes,5,100,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Female,91
17,84,Medium,Medium,Yes,10,100,Low,Yes,6,Low,Medium,Public,Positive,2,No,College,Near,Male,100
14,58,Medium,Medium,Yes,4,68,Low,Yes,7,Low,Medium,Public,Negative,6,Yes,High School,Far,Male,68
19,84,Medium,Low,Yes,9,65,Medium,Yes,2,Low,High,Public,Neutral,1,No,High School,Moderate,Female,76
22,60,Medium,Low,Yes,8,59,Low,Yes,6,Medium,Low,Private,Neutral,2,Yes,College,Near,Female,73
24,93,Medium,Medium,No,9,68,Medium,Yes,6,Medium,Low,Public,Positive,6,No,Postgraduate,Near,Male,79
13,61,Low,Medium,Yes,10,48,Medium,Yes,3,Low,Medium,Private,Neutral,1,No,College,Moderate,Male,56
12,52,Medium,Low,No,4,68,Medium,Yes,8,Medium,Low,Public,Positive,3,No,College,Moderate,Female,66
6,88,High,Medium,No,5,92,Low,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71
21,63,Medium,High,Yes,5,60,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Male,66
4,77,Medium,Low,Yes,6,66,Medium,Yes,4,Medium,Low,Public,Neutral,0,No,High School,Near,Female,64
19,60,Low,Medium,No,9,44,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Near,Female,55
16,88,Medium,Medium,Yes,9,75,Medium,No,8,Medium,Medium,Public,Negative,3,No,College,Near,Female,81
13,74,Medium,High,Yes,8,73,Medium,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,78
4,70,High,Low,Yes,10,70,Low,Yes,6,Medium,High,Public,Positive,0,No,High School,Moderate,Male,68
23,59,Medium,Medium,Yes,6,66,Medium,Yes,0,Medium,Medium,Private,Negative,0,Yes,College,Near,Female,67
17,92,Medium,High,Yes,8,65,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,74
23,64,Medium,Medium,Yes,4,77,Medium,Yes,3,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,75
1,68,Low,Medium,Yes,4,69,Medium,Yes,8,Medium,High,Private,Neutral,2,No,High School,Near,Male,60
18,97,High,Low,No,9,74,Medium,Yes,4,Medium,High,Public,Neutral,1,Yes,High School,Near,Male,82
20,71,Medium,High,No,10,73,Medium,Yes,4,Low,Medium,Public,Positive,0,No,High School,Near,Male,72
17,70,Low,High,Yes,6,86,Medium,Yes,8,Low,High,Private,Neutral,3,Yes,High School,Far,Male,76
15,93,Medium,Medium,Yes,10,80,Medium,Yes,7,Medium,Medium,Public,Positive,3,No,College,Near,Female,80
11,81,Medium,Low,No,7,72,Medium,Yes,1,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,71
25,99,Low,Low,Yes,5,92,High,Yes,6,Low,Medium,Public,Positive,1,No,High School,Far,Female,92
22,72,Medium,Medium,Yes,10,76,Low,Yes,0,Medium,Medium,Private,Neutral,6,No,College,Near,Female,76
13,62,Medium,Medium,No,6,89,Medium,Yes,8,High,Medium,Private,Neutral,0,No,High School,Near,Male,80
1,54,Medium,Medium,No,10,79,Medium,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Female,66
17,53,Low,Medium,Yes,6,42,High,Yes,1,High,High,Public,Negative,6,No,College,Near,Female,51
6,77,High,High,Yes,4,89,Medium,Yes,3,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,68
4,63,Low,Medium,Yes,5,72,Medium,Yes,3,High,High,Public,Positive,0,No,Postgraduate,Near,Male,57
20,57,Medium,Medium,Yes,10,69,Low,No,2,Medium,High,Public,Positive,3,Yes,High School,Moderate,Female,64
16,58,High,High,Yes,10,74,Medium,No,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,71
15,100,Low,Medium,Yes,10,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,72
15,84,Low,High,Yes,6,73,High,Yes,3,Low,Medium,Private,Positive,1,No,High School,Near,Female,71
6,86,Low,Low,Yes,10,61,Low,Yes,4,High,High,Public,Positive,3,No,High School,Near,Female,66
15,70,Medium,High,Yes,4,89,Low,Yes,7,High,Medium,Public,Positive,6,Yes,High School,Near,Male,83
14,67,Low,High,No,4,68,Medium,Yes,1,Low,Low,Private,Neutral,1,No,High School,Near,Female,68
11,82,Medium,Medium,No,9,64,Medium,Yes,8,Low,High,Public,Positive,4,Yes,College,Moderate,Female,71
7,57,Medium,Medium,No,9,56,Low,No,0,Low,Medium,Private,Neutral,6,No,College,Moderate,Female,61
9,100,Medium,Low,Yes,6,74,Low,Yes,7,High,Medium,Public,Neutral,6,No,High School,Near,Male,67
16,98,Low,Medium,Yes,6,72,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,Female,85
5,66,High,Medium,No,4,75,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Male,65
25,92,Low,Low,No,9,54,Low,Yes,7,Low,Medium,Public,Positive,5,No,Postgraduate,Near,Male,77
20,80,Medium,High,No,10,45,Low,Yes,4,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,62
10,83,Low,High,Yes,10,79,Low,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,73
18,55,Low,High,No,6,92,Medium,Yes,6,High,High,Private,Neutral,5,No,High School,Moderate,Female,81
3,71,Medium,Medium,No,5,54,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,57
13,63,Medium,Medium,Yes,4,93,High,Yes,5,Low,Medium,Private,Positive,3,Yes,Postgraduate,Near,Male,79
11,52,Medium,High,Yes,4,74,Medium,Yes,7,Low,Medium,Public,Negative,0,No,College,Far,Female,62
17,61,Medium,Medium,Yes,6,69,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Near,Male,61
22,85,High,Medium,No,6,64,Medium,Yes,1,Low,Medium,Public,Negative,0,No,Postgraduate,Near,Female,73
13,61,Medium,Medium,Yes,6,49,Medium,Yes,7,Low,Medium,Public,Negative,2,No,College,Near,Female,62
6,94,Medium,Medium,No,10,84,Medium,Yes,6,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,80
17,51,Medium,Low,Yes,10,58,Low,Yes,8,Medium,High,Public,Negative,2,No,High School,Far,Male,72
13,51,Low,Low,No,5,58,Low,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Female,56
19,64,Medium,Medium,Yes,4,84,Medium,Yes,7,Medium,High,Public,Positive,0,No,High School,Far,Female,76
21,72,Medium,Medium,Yes,7,41,High,Yes,5,Low,High,Public,Positive,0,No,Postgraduate,Near,Male,64
19,78,Medium,High,No,5,47,Medium,Yes,0,Low,Medium,Private,Positive,2,No,High School,Near,Male,65
10,66,Medium,Medium,No,5,69,Low,Yes,3,Medium,Medium,Public,Positive,5,No,College,Near,Male,58
3,81,High,Medium,No,10,74,Low,No,1,High,Medium,Private,Neutral,0,No,High School,Moderate,Male,63
14,56,High,Medium,Yes,9,77,Medium,Yes,6,High,High,Private,Neutral,6,No,College,Near,Female,71
19,79,Medium,Medium,Yes,4,65,Medium,Yes,8,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,86
5,77,High,Low,Yes,10,100,High,Yes,5,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,81
5,63,High,Low,Yes,7,66,Medium,Yes,3,Low,High,Public,Positive,1,No,High School,Near,Male,60
20,93,High,Medium,Yes,4,66,High,No,4,Medium,Medium,Public,Negative,1,No,High School,Near,Female,76
17,79,Medium,Low,Yes,5,58,Medium,Yes,0,Low,Low,Public,Positive,1,No,High School,Moderate,Male,68
21,66,High,Medium,No,6,71,High,Yes,3,High,Medium,Public,Positive,0,No,Postgraduate,Near,Female,72
10,81,Medium,High,Yes,4,79,Medium,Yes,2,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,76
5,95,Medium,Medium,No,4,88,Low,Yes,8,Low,Medium,Public,Neutral,1,No,College,Near,Female,73
4,55,High,Low,No,6,47,Medium,Yes,5,Low,Low,Private,Positive,2,No,High School,Moderate,Female,47
6,100,High,High,Yes,7,66,Medium,Yes,3,Medium,High,Public,Neutral,0,No,High School,,Female,75
4,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,Low,Public,Positive,3,No,High School,Moderate,Female,66
7,55,High,Low,Yes,4,78,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,57
7,76,Medium,Low,No,10,70,Medium,Yes,7,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65
18,67,Medium,Medium,No,6,78,Low,Yes,4,High,High,Private,Negative,0,No,Postgraduate,Moderate,Female,70
3,73,Medium,Medium,No,9,57,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,57
1,86,High,Low,No,4,93,Medium,Yes,4,Low,Medium,Public,Neutral,0,No,High School,Near,Male,76
24,73,High,Medium,Yes,6,84,Low,Yes,7,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,81
25,87,High,High,Yes,5,49,Medium,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,69
4,83,Low,Medium,Yes,9,53,Low,No,1,Medium,Low,Private,Neutral,2,No,College,Moderate,Male,57
6,89,Low,Medium,Yes,6,54,High,Yes,2,Low,Low,Public,Positive,0,No,High School,Moderate,Male,66
9,96,Low,Medium,No,10,80,Medium,Yes,8,Medium,Low,Public,Negative,4,Yes,College,Moderate,Female,93
22,64,Low,Low,No,4,50,Low,Yes,6,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,60
14,60,Medium,Medium,Yes,8,65,Medium,Yes,2,Medium,High,Public,Positive,6,No,High School,Near,Female,67
12,71,Medium,High,Yes,7,76,Medium,Yes,4,Medium,Medium,Public,Positive,0,No,High School,Near,Male,73
25,73,Low,Low,Yes,4,69,Low,Yes,2,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,73
20,50,High,High,Yes,6,73,High,Yes,3,Low,Medium,Private,Positive,5,No,College,Moderate,Male,71
24,67,Medium,Medium,Yes,9,54,Medium,Yes,7,Medium,Medium,Public,Positive,2,No,College,Near,Male,72
25,93,High,Medium,No,9,78,Low,Yes,2,Medium,Medium,Private,Neutral,0,No,College,Moderate,Male,82
4,61,Medium,Low,No,6,60,Medium,Yes,2,Low,Low,Public,Negative,0,No,High School,Moderate,Female,61
21,92,Medium,Medium,Yes,7,65,Low,Yes,7,High,Low,Private,Positive,4,No,Postgraduate,Moderate,Male,78
24,77,Medium,Medium,Yes,4,73,High,Yes,6,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,75
12,89,Medium,Medium,No,9,71,Medium,Yes,6,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,87
10,56,Medium,Medium,Yes,9,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Male,63
22,72,Medium,Medium,No,8,58,Medium,Yes,6,Low,Medium,Private,Neutral,1,No,High School,Moderate,Male,72
7,70,High,High,Yes,5,65,Low,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,61
3,83,High,Low,Yes,8,70,Medium,Yes,6,Low,High,Public,Neutral,5,No,College,Moderate,Female,68
23,60,Medium,Medium,No,5,49,Low,Yes,3,Low,High,Public,Neutral,1,No,High School,Near,Male,62
14,71,Medium,Low,Yes,9,63,Medium,Yes,7,Medium,High,Public,Neutral,6,No,High School,Moderate,Male,66
24,91,High,Medium,Yes,5,75,Low,Yes,7,Medium,High,Public,Neutral,6,No,High School,Moderate,Male,85
10,84,High,High,No,4,50,Low,Yes,5,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,52
16,78,Medium,Low,No,9,87,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,College,Moderate,Male,74
16,91,High,High,Yes,9,89,High,Yes,5,Low,Medium,Private,Negative,1,No,High School,Near,Male,94
22,77,Low,High,Yes,5,51,Medium,Yes,5,Low,Medium,Public,Negative,4,No,College,Near,Male,60
10,67,Low,Medium,Yes,6,90,Low,Yes,2,Low,Low,Public,Neutral,6,No,Postgraduate,Near,Female,65
25,63,Low,Low,No,5,67,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65
13,67,Low,High,Yes,5,76,Medium,Yes,1,High,High,Private,Positive,0,No,High School,,Male,75
6,77,Medium,High,No,7,62,Medium,Yes,0,Medium,Low,Public,Negative,5,No,Postgraduate,Near,Male,53
12,73,Low,Low,No,7,83,Medium,No,1,High,High,Public,Positive,2,No,High School,Near,Male,69
9,57,High,High,Yes,4,76,Medium,Yes,6,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,59
13,91,Medium,High,Yes,4,57,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,College,Near,Male,64
4,94,Medium,Medium,Yes,6,52,Low,Yes,8,Low,High,Public,Neutral,0,No,High School,Near,Male,61
24,57,Low,High,Yes,7,48,High,Yes,2,Medium,High,Public,Neutral,1,No,College,Near,Male,59
11,53,Medium,Medium,No,8,72,Medium,Yes,1,Medium,Medium,Private,Neutral,0,No,High School,Near,Male,72
20,76,Low,Medium,No,4,78,Medium,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Near,Male,69
18,85,High,Medium,Yes,4,79,Low,Yes,1,Medium,Medium,Public,Negative,5,No,College,Near,Male,74
11,54,High,Low,No,7,68,Medium,Yes,6,Medium,Medium,Private,Negative,3,No,High School,Far,Female,66
25,82,Medium,High,Yes,7,52,Low,Yes,5,Medium,Medium,Public,Negative,6,No,Postgraduate,Near,Female,66
21,98,Low,Low,Yes,6,59,Medium,Yes,7,Low,Medium,Private,Neutral,6,No,Postgraduate,Moderate,Female,78
4,83,High,Medium,Yes,7,87,Medium,Yes,4,Low,Medium,Public,Positive,0,Yes,Postgraduate,Moderate,Female,73
18,79,Medium,High,Yes,10,62,Low,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,72
1,57,Medium,Medium,Yes,5,72,High,Yes,3,Medium,Medium,Private,Neutral,5,No,High School,Near,Female,58
7,88,Medium,Medium,No,9,53,Low,Yes,0,Low,Medium,Public,Positive,6,No,High School,Near,Female,52
6,96,High,Medium,Yes,8,75,Medium,Yes,1,Low,Medium,Public,Positive,1,No,College,Near,Male,78
15,75,Medium,Medium,No,9,63,Low,Yes,3,High,Low,Public,Negative,3,No,High School,Near,Male,78
18,86,High,High,Yes,5,85,Medium,Yes,5,High,Low,Public,Negative,3,No,High School,Near,Female,80
24,83,Low,Medium,No,10,81,Low,Yes,3,Low,High,Public,Positive,1,No,High School,Moderate,Female,80
11,56,Low,Medium,No,10,62,Medium,Yes,3,Low,Low,Private,Negative,5,No,Postgraduate,Near,Male,69
20,89,Medium,Medium,Yes,5,68,Low,Yes,1,Medium,Medium,Private,Positive,1,No,High School,Near,Female,81
24,77,Low,Low,Yes,9,61,High,No,8,Medium,High,Public,Negative,5,No,High School,Near,Male,75
15,88,Medium,Low,Yes,5,48,Medium,Yes,7,High,High,Public,Neutral,1,No,College,Far,Male,63
16,88,Low,Low,No,4,57,Low,Yes,7,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,68
7,77,Medium,Medium,No,10,72,Medium,Yes,4,High,Medium,Public,Negative,3,No,High School,Near,Male,63
21,63,Medium,Medium,No,9,74,Medium,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,72
10,99,High,Low,No,5,72,High,Yes,5,Medium,High,Public,Negative,6,No,High School,Near,Female,81
12,87,High,Low,Yes,4,65,Medium,Yes,8,Medium,High,Public,Positive,6,No,Postgraduate,Moderate,Female,69
24,53,High,Medium,Yes,7,83,Medium,Yes,7,Low,Medium,Private,Positive,5,No,College,Moderate,Female,74
14,91,High,High,Yes,10,70,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,High School,Moderate,Male,80
25,67,Medium,Medium,Yes,8,80,High,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female,79
5,93,Medium,Low,No,8,43,Medium,Yes,3,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,57
21,97,High,High,No,5,30,Medium,Yes,5,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,55
18,74,Medium,High,No,8,74,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Far,Female,70
5,56,Medium,Medium,Yes,4,48,High,Yes,1,High,High,Public,Positive,1,No,High School,Near,Male,51
3,87,High,Medium,Yes,7,66,High,Yes,7,Medium,High,Private,Positive,6,No,Postgraduate,Near,Male,68
23,77,Medium,Medium,No,5,65,High,Yes,2,Medium,Medium,Public,Neutral,5,Yes,College,Near,Male,67
5,54,High,High,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Negative,1,No,High School,Near,Female,71
24,52,Medium,Medium,Yes,9,75,Low,Yes,7,Medium,Medium,Public,Positive,1,No,College,Moderate,Male,73
17,93,Medium,High,Yes,10,72,Low,Yes,8,Medium,High,Private,Neutral,0,No,High School,Moderate,Female,78
19,80,High,Low,Yes,8,82,High,Yes,8,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,88
19,96,Medium,Medium,No,8,75,High,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Female,84
25,91,High,High,Yes,5,63,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,74
21,69,High,High,No,9,86,Low,Yes,6,Low,High,Private,Neutral,2,No,High School,Far,Male,83
12,68,Medium,High,No,9,53,Medium,Yes,6,High,High,Public,Positive,3,No,Postgraduate,Near,Male,63
25,97,Low,High,Yes,8,74,Medium,Yes,7,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,88
9,60,Medium,High,No,8,46,Low,Yes,7,Medium,High,Public,Neutral,0,No,High School,Near,Male,52
1,89,Medium,Medium,Yes,6,73,Medium,Yes,4,Low,Medium,Public,Neutral,1,No,High School,Near,Female,71
18,52,High,Medium,Yes,9,72,Medium,Yes,0,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,69
21,72,Low,Medium,No,4,95,Low,Yes,3,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,81
4,56,Low,Medium,Yes,10,46,High,No,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,49
10,72,Low,Medium,Yes,5,60,Low,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Moderate,Female,64
25,56,Medium,Medium,Yes,5,82,High,Yes,7,Low,Low,Public,Neutral,5,No,Postgraduate,Near,Female,77
7,95,High,Low,Yes,6,75,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Female,68
22,83,Low,Low,Yes,10,72,Low,Yes,4,Medium,High,Private,Neutral,5,No,High School,Near,Female,78
23,91,Medium,High,Yes,6,55,High,Yes,1,Medium,High,Public,Positive,0,No,Postgraduate,Near,Female,73
1,68,Medium,Low,Yes,4,61,Medium,Yes,5,Medium,High,Private,Neutral,5,No,Postgraduate,Near,Male,49
17,58,High,Low,No,7,88,High,Yes,5,High,Medium,Private,Neutral,5,No,High School,Near,Female,75
24,97,High,Medium,Yes,5,69,Medium,Yes,7,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,85
2,100,High,Medium,Yes,9,75,Medium,Yes,7,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,74
11,67,Low,Medium,Yes,10,68,High,Yes,0,Low,Medium,Public,Negative,0,No,High School,Moderate,Male,67
9,90,Medium,Low,No,8,52,Low,Yes,4,Low,Medium,Public,Neutral,6,Yes,College,Near,Female,69
7,97,High,Low,Yes,10,84,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Female,82
22,94,High,High,No,4,77,Low,Yes,4,Low,Low,Public,Neutral,4,No,High School,Near,Male,78
17,91,Medium,High,No,5,100,High,Yes,8,Low,Medium,Public,Positive,4,No,College,Moderate,Male,89
17,74,High,Low,Yes,9,54,Medium,Yes,3,High,High,Public,Negative,3,No,College,Near,Female,70
2,63,High,Medium,Yes,4,82,Low,Yes,7,Low,High,Private,Positive,5,No,College,Moderate,Female,70
6,93,Medium,Medium,Yes,7,50,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,59
14,74,Low,High,No,9,72,Medium,No,7,Medium,Medium,Public,Positive,5,No,College,Near,Male,74
6,68,Medium,Medium,Yes,5,84,High,Yes,5,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,71
2,88,High,Medium,No,10,38,High,Yes,7,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,63
1,64,Medium,Medium,No,8,66,High,Yes,5,High,High,Public,Positive,4,No,College,Moderate,Female,65
10,65,High,Medium,No,9,61,Medium,Yes,2,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Male,65
21,76,Medium,Medium,No,5,59,Low,Yes,7,Low,High,Public,Positive,5,No,High School,Near,Male,65
5,89,Low,Medium,No,4,75,Medium,No,4,Medium,Medium,Private,Positive,5,No,High School,Near,Male,67
2,59,Low,High,Yes,7,86,Medium,Yes,4,High,Medium,Public,Positive,1,No,,Near,Male,67
22,53,High,Medium,Yes,9,68,Medium,Yes,6,Medium,High,Private,Positive,2,No,College,Moderate,Male,78
16,100,Medium,Medium,Yes,4,73,Medium,No,5,Low,Medium,Private,Positive,2,No,College,Near,Male,76
25,68,Low,High,Yes,4,71,Medium,Yes,8,Medium,Medium,Public,Negative,6,No,High School,Moderate,Female,81
2,77,High,High,No,6,70,Low,No,6,Low,Medium,Public,Neutral,6,No,High School,Near,Male,62
10,70,Medium,Medium,Yes,4,53,High,Yes,2,Medium,High,Public,Negative,4,Yes,High School,Moderate,Female,54
2,96,High,Medium,No,10,86,Medium,Yes,4,Medium,Low,Public,Positive,4,No,College,Far,Male,80
16,63,Medium,Medium,No,9,74,Medium,Yes,8,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,81
16,82,Low,Low,No,7,75,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,73
19,97,Medium,Medium,Yes,8,57,Medium,Yes,0,High,Medium,Public,Positive,6,No,High School,Near,Male,59
7,59,High,High,Yes,6,63,High,Yes,7,High,Medium,Public,Neutral,1,No,College,Far,Male,54
22,68,Low,Medium,Yes,4,67,Low,Yes,7,High,High,Private,Positive,4,No,High School,Moderate,Male,73
12,79,High,Low,No,9,46,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Far,Female,53
24,71,Medium,Low,Yes,10,44,Low,Yes,7,Low,High,Public,Positive,1,No,College,Moderate,Female,63
15,52,Medium,Medium,Yes,10,60,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Female,64
8,86,Medium,Medium,Yes,10,77,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,62
6,90,High,Medium,Yes,5,60,Low,Yes,6,Medium,Medium,Public,Negative,0,No,High School,Near,Female,63
